countryiso3code,year,gdp_current_usd,population,id,iso2Code,name,capitalCity,longitude,latitude,region,incomeLevel,gdp_per_capita
BDI,2018,2667182199.51333,11859446.0,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,Sub-Saharan Africa ,Low income,224.89939239264044
BDI,2019,2576518879.82353,12255336.0,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,Sub-Saharan Africa ,Low income,210.2364945215317
BDI,2020,2649680261.44299,12617036.0,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,Sub-Saharan Africa ,Low income,210.0081399025088
BDI,2021,2775798697.46022,12965481.0,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,Sub-Saharan Africa ,Low income,214.09145541613302
BDI,2022,3338722827.65691,13321097.0,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,Sub-Saharan Africa ,Low income,250.63422536874478
BDI,2023,2642161668.85211,13689450.0,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,Sub-Saharan Africa ,Low income,193.0071455648043
BEL,2010,481556503720.001,10895586.0,BEL,BE,Belgium,Brussels,4.36761,50.8371,Europe & Central Asia,High income,44197.39367116197
BEL,2011,527196649048.639,11038264.0,BEL,BE,Belgium,Brussels,4.36761,50.8371,Europe & Central Asia,High income,47760.829877654585
BEL,2012,498414364944.961,11106932.0,BEL,BE,Belgium,Brussels,4.36761,50.8371,Europe & Central Asia,High income,44874.17091821225
BEL,2013,524097026598.55,11159407.0,BEL,BE,Belgium,Brussels,4.36761,50.8371,Europe & Central Asia,High income,46964.59467770554
BEL,2014,537987419164.351,11209057.0,BEL,BE,Belgium,Brussels,4.36761,50.8371,Europe & Central Asia,High income,47995.77869613394
BEL,2015,461044767544.531,11274196.0,BEL,BE,Belgium,Brussels,4.36761,50.8371,Europe & Central Asia,High income,40893.804537772005
BEL,2016,474271566739.729,11331422.0,BEL,BE,Belgium,Brussels,4.36761,50.8371,Europe & Central Asia,High income,41854.54982964442
BEL,2017,500908767351.53,11375158.0,BEL,BE,Belgium,Brussels,4.36761,50.8371,Europe & Central Asia,High income,44035.32393585479
BEL,2018,542638913427.921,11427054.0,BEL,BE,Belgium,Brussels,4.36761,50.8371,Europe & Central Asia,High income,47487.21003925605
BEL,2019,536726344405.489,11488980.0,BEL,BE,Belgium,Brussels,4.36761,50.8371,Europe & Central Asia,High income,46716.62274679641
BEL,2020,529694473501.791,11538604.0,BEL,BE,Belgium,Brussels,4.36761,50.8371,Europe & Central Asia,High income,45906.287580524564
BEL,2021,598494036474.409,11586195.0,BEL,BE,Belgium,Brussels,4.36761,50.8371,Europe & Central Asia,High income,51655.788330371535
BEL,2022,593438820508.173,11680210.0,BEL,BE,Belgium,Brussels,4.36761,50.8371,Europe & Central Asia,High income,50807.204708491794
BEL,2023,644782756682.756,11787423.0,BEL,BE,Belgium,Brussels,4.36761,50.8371,Europe & Central Asia,High income,54700.90932367117
BEN,2010,9535345011.48797,9797484.0,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,Sub-Saharan Africa ,Lower middle income,973.2442544930893
BEN,2011,10693321370.036,10093623.0,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,Sub-Saharan Africa ,Lower middle income,1059.4135891578276
BEN,2012,11141358105.9853,10397657.0,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,Sub-Saharan Africa ,Lower middle income,1071.5258356748352
BEN,2013,12517845127.6775,10708834.0,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,Sub-Saharan Africa ,Lower middle income,1168.9269931420638
BEN,2014,13284527850.2632,11030004.0,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,Sub-Saharan Africa ,Lower middle income,1204.3991870051182
BEN,2015,11388160997.1089,11360681.0,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,Sub-Saharan Africa ,Lower middle income,1002.4188688256364
BEN,2016,11821065852.1271,11697842.0,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,Sub-Saharan Africa ,Lower middle income,1010.5338960918689
BEN,2017,12701655845.9612,12039780.0,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,Sub-Saharan Africa ,Lower middle income,1054.9740814168697
BEN,2018,14262408079.7014,12383347.0,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,Sub-Saharan Africa ,Lower middle income,1151.7409695215197
BEN,2019,14391686309.033,12726755.0,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,Sub-Saharan Africa ,Lower middle income,1130.821353049776
BEN,2020,15651545208.8783,13070169.0,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,Sub-Saharan Africa ,Lower middle income,1197.5013642806225
BEN,2021,17690083519.9323,13413417.0,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,Sub-Saharan Africa ,Lower middle income,1318.8349784348238
BEN,2022,17401746309.2655,13759501.0,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,Sub-Saharan Africa ,Lower middle income,1264.7076597665496
BEN,2023,19676049075.7011,14111034.0,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,Sub-Saharan Africa ,Lower middle income,1394.3733021762332
BFA,2010,10109619740.6994,16176498.0,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,Sub-Saharan Africa ,Low income,624.9572522247646
BFA,2011,12080295977.5632,16661908.0,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,Sub-Saharan Africa ,Low income,725.024767725473
BFA,2012,12561015156.5683,17172287.0,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,Sub-Saharan Africa ,Low income,731.470138867834
BFA,2013,13444300485.8412,17695409.0,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,Sub-Saharan Africa ,Low income,759.7620651684965
BFA,2014,13943016076.7436,18229461.0,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,Sub-Saharan Africa ,Low income,764.8616751062251
BFA,2015,11832159315.6298,18777487.0,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,Sub-Saharan Africa ,Low income,630.1247507523132
BFA,2016,12833363045.3367,19334856.0,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,Sub-Saharan Africa ,Low income,663.7423648428879
BFA,2017,14106955615.3442,19894407.0,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,Sub-Saharan Africa ,Low income,709.0915358946964
BFA,2018,15890066221.2882,20438288.0,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,Sub-Saharan Africa ,Low income,777.4656185140458
BFA,2019,16032813503.3707,20961952.0,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,Sub-Saharan Africa ,Low income,764.8530777749468
BFA,2020,17725010532.5268,21478690.0,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,Sub-Saharan Africa ,Low income,825.2370387824769
BFA,2021,19697516284.3787,21995243.0,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,Sub-Saharan Africa ,Low income,895.5352884429919
BFA,2022,18820218690.5948,22509038.0,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,Sub-Saharan Africa ,Low income,836.1183045936837
BFA,2023,20324617844.5265,23025776.0,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,Sub-Saharan Africa ,Low income,882.6898100861617
BGD,2010,115275540051.262,152201981.0,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,South Asia,Lower middle income,757.3852803615085
BGD,2011,128607482310.357,153591076.0,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,South Asia,Lower middle income,837.3369446956475
BGD,2012,133310747603.483,155070101.0,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,South Asia,Lower middle income,859.6805363755003
BGD,2013,149998957434.186,156532141.0,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,South Asia,Lower middle income,958.2629897982805
BGD,2014,172886611653.786,157964929.0,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,South Asia,Lower middle income,1094.4619970283784
BGD,2015,195146608978.131,159383179.0,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,South Asia,Lower middle income,1224.3864766816516
BGD,2016,265224515675.034,160811932.0,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,South Asia,Lower middle income,1649.2838085860071
BGD,2017,293732446624.596,162186147.0,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,South Asia,Lower middle income,1811.0822166864598
BGD,2018,321362752441.78,163523103.0,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,South Asia,Lower middle income,1965.2437273146659
BGD,2019,351231654603.692,164913055.0,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,South Asia,Lower middle income,2129.7989695460556
BGD,2020,373979442362.193,166298024.0,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,South Asia,Lower middle income,2248.850788282325
BGD,2021,416271647911.014,167658854.0,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,South Asia,Lower middle income,2482.8491784335706
BGD,2022,460131688909.301,169384897.0,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,South Asia,Lower middle income,2716.485926778354
BGD,2023,437415331040.994,171466990.0,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,South Asia,Lower middle income,2551.0177267414215
BGR,2010,50760929302.5147,7395599.0,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,Europe & Central Asia,High income,6863.667067740517
BGR,2011,57737040780.0157,7348328.0,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,Europe & Central Asia,High income,7857.1670698444195
BGR,2012,54288135058.7926,7305888.0,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,Europe & Central Asia,High income,7430.737380424201
BGR,2013,55852123989.9504,7265115.0,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,Europe & Central Asia,High income,7687.713682433162
BGR,2014,57157782909.9307,7223938.0,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,Europe & Central Asia,High income,7912.2748437113805
BGR,2015,50811995688.6771,7177991.0,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,Europe & Central Asia,High income,7078.860322989692
BGR,2016,53964253211.84,7127822.0,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,Europe & Central Asia,High income,7570.931655117089
BGR,2017,59309748166.1179,7075947.0,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,Europe & Central Asia,High income,8381.881346216682
BGR,2018,66289266348.6504,7025037.0,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,Europe & Central Asia,High income,9436.144798760548
BGR,2019,68631726289.2794,6975761.0,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,Europe & Central Asia,High income,9838.600589853839
BGR,2020,70716821234.5967,6934015.0,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,Europe & Central Asia,High income,10198.538831340384
BGR,2021,84417951260.8091,6877743.0,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,Europe & Central Asia,High income,12274.077595049583
BGR,2022,90642851835.8996,6643324.0,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,Europe & Central Asia,High income,13644.20158280698
BGR,2023,102407653020.606,6446596.0,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,Europe & Central Asia,High income,15885.539131133082
BHR,2010,26805984042.5532,1228543.0,BHR,BH,Bahrain,Manama,50.5354,26.1921,Middle East & North Africa,High income,21819.329109809914
BHR,2011,29914680851.0638,1195020.0,BHR,BH,Bahrain,Manama,50.5354,26.1921,Middle East & North Africa,High income,25032.78677433332
BHR,2012,31963404255.3191,1208964.0,BHR,BH,Bahrain,Manama,50.5354,26.1921,Middle East & North Africa,High income,26438.673323042785
BHR,2013,33823324468.0851,1253191.0,BHR,BH,Bahrain,Manama,50.5354,26.1921,Middle East & North Africa,High income,26989.760114846897
BHR,2014,34772526595.7447,1314562.0,BHR,BH,Bahrain,Manama,50.5354,26.1921,Middle East & North Africa,High income,26451.79656474529
BHR,2015,32523297872.3404,1370322.0,BHR,BH,Bahrain,Manama,50.5354,26.1921,Middle East & North Africa,High income,23734.055114301893
BHR,2016,33884680851.0638,1423726.0,BHR,BH,Bahrain,Manama,50.5354,26.1921,Middle East & North Africa,High income,23800.001440630993
BHR,2017,37204813829.7872,1501116.0,BHR,BH,Bahrain,Manama,50.5354,26.1921,Middle East & North Africa,High income,24784.769351460647
BHR,2018,39567978723.4043,1503091.0,BHR,BH,Bahrain,Manama,50.5354,26.1921,Middle East & North Africa,High income,26324.406654955885
BHR,2019,40446808510.6383,1483756.0,BHR,BH,Bahrain,Manama,50.5354,26.1921,Middle East & North Africa,High income,27259.743859932696
BHR,2020,35837632978.7234,1472204.0,BHR,BH,Bahrain,Manama,50.5354,26.1921,Middle East & North Africa,High income,24342.844455471793
BHR,2021,40840212765.9574,1504365.0,BHR,BH,Bahrain,Manama,50.5354,26.1921,Middle East & North Africa,High income,27147.80838822852
BHR,2022,46680398936.1702,1524693.0,BHR,BH,Bahrain,Manama,50.5354,26.1921,Middle East & North Africa,High income,30616.261067749507
BHR,2023,46079867021.2766,1577059.0,BHR,BH,Bahrain,Manama,50.5354,26.1921,Middle East & North Africa,High income,29218.860563413673
BHS,2010,10095760000.0,367478.0,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,Latin America & Caribbean ,High income,27473.100430501963
BHS,2011,10070450000.0,371729.0,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,Latin America & Caribbean ,High income,27090.83768013795
BHS,2012,10720400000.0,375469.0,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,Latin America & Caribbean ,High income,28552.024268315094
BHS,2013,10395800000.0,378953.0,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,Latin America & Caribbean ,High income,27432.953426942127
BHS,2014,10974100000.0,382298.0,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,Latin America & Caribbean ,High income,28705.617084054848
BHS,2015,11671900000.0,385346.0,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,Latin America & Caribbean ,High income,30289.402251483083
BHS,2016,11745100000.0,388055.0,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,Latin America & Caribbean ,High income,30266.58592209867
BHS,2017,12236700000.0,390485.0,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,Latin America & Caribbean ,High income,31337.183246475535
BHS,2018,12615800000.0,392717.0,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,Latin America & Caribbean ,High income,32124.405105966893
BHS,2019,13016200000.0,394675.0,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,Latin America & Caribbean ,High income,32979.540127953376
BHS,2020,9958200000.0,395863.0,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,Latin America & Caribbean ,High income,25155.672543278863
BHS,2021,11368900000.0,396373.0,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,Latin America & Caribbean ,High income,28682.327000073165
BHS,2022,13136400000.0,397538.0,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,Latin America & Caribbean ,High income,33044.38820942904
BHS,2023,14338500000.0,399440.0,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,Latin America & Caribbean ,High income,35896.50510715001
BIH,2010,17176315803.7298,3811472.0,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,Europe & Central Asia,Upper middle income,4506.478285483876
BIH,2011,18644233537.1093,3741798.0,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,Europe & Central Asia,Upper middle income,4982.693757682617
BIH,2012,17226735995.6905,3670113.0,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,Europe & Central Asia,Upper middle income,4693.788991153814
BIH,2013,18179108530.5261,3610859.0,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,Europe & Central Asia,Upper middle income,5034.566160164687
BIH,2014,18558733564.4692,3564829.0,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,Europe & Central Asia,Upper middle income,5206.065582520003
BIH,2015,16404348871.4437,3518541.0,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,Europe & Central Asia,Upper middle income,4662.258837240692
BIH,2016,17116926327.6247,3473003.0,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,Europe & Central Asia,Upper middle income,4928.566525172797
BIH,2017,18326373366.1105,3428682.0,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,Europe & Central Asia,Upper middle income,5345.019854891909
BIH,2018,20484053868.9246,3387000.0,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,Europe & Central Asia,Upper middle income,6047.8458426113375
BIH,2019,20482608755.379,3345533.0,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,Europe & Central Asia,Upper middle income,6122.375345088212
BIH,2020,20226036564.4129,3299349.0,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,Europe & Central Asia,Upper middle income,6130.311332451613
BIH,2021,23672712242.2149,3244907.0,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,Europe & Central Asia,Upper middle income,7295.343824095698
BIH,2022,24534663636.1778,3204802.0,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,Europe & Central Asia,Upper middle income,7655.594210243815
BIH,2023,27514782476.0406,3185073.0,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,Europe & Central Asia,Upper middle income,8638.666202011886
BLR,2010,57231904542.8755,9483836.0,BLR,BY,Belarus,Minsk,27.5766,53.9678,Europe & Central Asia,Upper middle income,6034.678851772163
BLR,2011,61762382327.9319,9461643.0,BLR,BY,Belarus,Minsk,27.5766,53.9678,Europe & Central Asia,Upper middle income,6527.659342878599
BLR,2012,65685890438.8922,9446836.0,BLR,BY,Belarus,Minsk,27.5766,53.9678,Europe & Central Asia,Upper middle income,6953.215916831011
BLR,2013,75527558966.4473,9443211.0,BLR,BY,Belarus,Minsk,27.5766,53.9678,Europe & Central Asia,Upper middle income,7998.080204545604
BLR,2014,78812805039.0743,9448515.0,BLR,BY,Belarus,Minsk,27.5766,53.9678,Europe & Central Asia,Upper middle income,8341.2901433796
BLR,2015,56454889146.6088,9461076.0,BLR,BY,Belarus,Minsk,27.5766,53.9678,Europe & Central Asia,Upper middle income,5967.06856034227
BLR,2016,47723545321.259,9469379.0,BLR,BY,Belarus,Minsk,27.5766,53.9678,Europe & Central Asia,Upper middle income,5039.775609494456
BLR,2017,54725302249.8088,9458989.0,BLR,BY,Belarus,Minsk,27.5766,53.9678,Europe & Central Asia,Upper middle income,5785.533977236764
BLR,2018,60031173807.7196,9438785.0,BLR,BY,Belarus,Minsk,27.5766,53.9678,Europe & Central Asia,Upper middle income,6360.05310087258
BLR,2019,64410122847.3508,9419758.0,BLR,BY,Belarus,Minsk,27.5766,53.9678,Europe & Central Asia,Upper middle income,6837.768321367789
BLR,2020,61371755326.2351,9379952.0,BLR,BY,Belarus,Minsk,27.5766,53.9678,Europe & Central Asia,Upper middle income,6542.864539843605
BLR,2021,69673747131.87,9302585.0,BLR,BY,Belarus,Minsk,27.5766,53.9678,Europe & Central Asia,Upper middle income,7489.7189471388865
BLR,2022,73775179924.603,9228071.0,BLR,BY,Belarus,Minsk,27.5766,53.9678,Europe & Central Asia,Upper middle income,7994.648060748882
BLR,2023,71857382745.6066,9178298.0,BLR,BY,Belarus,Minsk,27.5766,53.9678,Europe & Central Asia,Upper middle income,7829.0531366062205
BLZ,2010,1745700000.0,320245.0,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,Latin America & Caribbean ,Upper middle income,5451.138971724773
BLZ,2011,1827050000.0,327298.0,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,Latin America & Caribbean ,Upper middle income,5582.2217062126865
BLZ,2012,1909400000.0,334414.0,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,Latin America & Caribbean ,Upper middle income,5709.6891876536265
BLZ,2013,2032750000.0,341627.0,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,Latin America & Caribbean ,Upper middle income,5950.202999177465
BLZ,2014,2138250000.0,348923.0,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,Latin America & Caribbean ,Upper middle income,6128.142885393052
BLZ,2015,2193050000.0,356333.0,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,Latin America & Caribbean ,Upper middle income,6154.495934982166
BLZ,2016,2240200000.0,364705.0,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,Latin America & Caribbean ,Upper middle income,6142.498731851771
BLZ,2017,2266300000.0,373202.0,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,Latin America & Caribbean ,Upper middle income,6072.582676405807
BLZ,2018,2293250000.0,380226.0,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,Latin America & Caribbean ,Upper middle income,6031.281395801444
BLZ,2019,2388300000.0,385829.0,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,Latin America & Caribbean ,Upper middle income,6190.047922784446
BLZ,2020,2042850000.0,390812.0,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,Latin America & Caribbean ,Upper middle income,5227.193637861683
BLZ,2021,2420550000.0,395346.0,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,Latin America & Caribbean ,Upper middle income,6122.611585800792
BLZ,2022,2846700000.0,402733.0,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,Latin America & Caribbean ,Upper middle income,7068.454782697221
